-1.87515,4.52701,16.9,1006.6,99.99,999.9
-1.79861,4.34223,17.1,1007.1,99.99,999.9
0.0,4.6,16.6,1007.9,0.4,3.4
1.22459,2.95641,16.1,1008.8,0.38,3.4
0.0,2.9,15.2,1009.4,0.3,3.5
0.0,2.4,14.9,1010.1,0.26,3.1
0.0,2.5,15.2,1010.8,0.27,3.2
-1.26286,3.0488,15.4,1011.0,99.99,999.9
-1.33939,3.23358,15.5,1011.5,99.99,999.9
0.0,1.9,15.2,1011.5,99.99,999.9
-2.33345,2.33345,14.7,1011.6,99.99,999.9
0.46194,-0.19134,16.1,1012.5,99.99,999.9
-0.65056,1.5706,15.7,1013.1,99.99,999.9
0.92388,0.38268,17.5,1014.0,0.33,3.7
-5.2,0.0,17.8,1014.4,0.26,3.5
-5.3585,-2.21956,19.3,1014.7,0.28,3.1
-6.5,0.0,19.6,1014.6,0.24,3.5
-3.97268,1.64554,19.9,1014.3,0.26,3.1
-6.0,0.0,19.7,1014.1,0.23,3.1
-6.18999,2.56398,19.5,1014.4,0.24,3.1
-5.4,0.0,19.9,1014.6,99.99,999.9
-4.43462,-1.83688,18.8,1015.1,99.99,999.9
-5.0,0.0,17.6,1015.8,99.99,999.9
-4.34223,-1.79861,16.6,1016.1,99.99,999.9
-4.06507,-1.68381,16.2,1016.7,99.99,999.9
-2.05061,-2.05061,16.4,1017.2,99.99,999.9
-2.89914,-2.89914,16.3,1017.5,99.99,999.9
-3.11127,-3.11127,15.5,1017.6,99.99,999.9
-1.29343,0.53576,15.0,1017.9,99.99,999.9
-1.10866,0.45922,14.5,1017.5,99.99,999.9
-1.64554,-3.97268,14.4,1017.6,99.99,999.9
-0.53576,1.29343,13.5,1017.7,99.99,999.9
-1.94015,0.80364,13.3,1017.7,99.99,999.9
0.28284,0.28284,13.3,1017.8,99.99,999.9
-0.19134,0.46194,13.0,1017.7,99.99,999.9
-1.20104,0.49749,12.8,1018.0,99.99,999.9
-1.5,0.0,12.4,1018.3,99.99,999.9
-0.0,-1.4,14.2,1018.4,99.99,999.9
-0.0,-2.1,14.8,1018.1,0.26,3.3
-0.0,-2.2,16.2,1017.5,0.25,3.3
-0.0,-2.0,17.0,1016.7,0.23,3.2
-0.38268,-0.92388,19.0,1015.3,0.27,3.4
-0.0,-1.6,19.9,1014.2,0.23,3.1
-0.45922,-1.10866,19.6,1013.4,0.22,3.2
1.22459,2.95641,20.6,1013.1,0.24,3.1
1.14805,2.77164,19.1,1013.3,0.3,3.4
1.20208,1.20208,19.1,1012.8,99.99,999.9
4.80417,1.98995,19.9,1012.5,99.99,999.9
4.6,-0.0,19.9,1012.1,0.59,3.7
4.43462,1.83688,20.1,1011.6,0.7,3.8
4.6194,1.91342,20.2,1011.2,0.8,4.2
3.14119,1.30112,20.0,1010.4,0.82,4.2
3.9598,3.9598,19.8,1010.3,0.86,3.9
3.39411,3.39411,19.4,1009.5,0.88,4.1
0.0,2.9,18.8,1009.2,0.71,3.9
0.0,4.0,19.0,1008.7,0.52,3.9
1.76034,4.24985,17.7,1008.8,0.43,3.3
0.0,5.9,17.5,1008.1,99.99,999.9
0.0,4.6,17.2,1008.3,99.99,999.9
0.0,3.9,17.3,1009.1,0.42,2.8
0.0,5.4,17.3,1009.6,0.49,3.2
-2.33437,5.63567,16.7,1010.8,0.58,3.6
0.0,4.6,16.6,1011.7,0.48,3.5
0.0,6.8,17.6,1011.9,0.5,3.2
0.0,6.0,17.8,1012.0,0.46,3.3
0.0,7.0,17.6,1011.6,0.5,3.3
-6.74432,2.79359,15.8,1011.9,0.47,3.4
-8.31492,3.44415,14.6,1012.4,0.41,3.5
-4.24264,4.24264,15.0,1012.3,99.99,999.9
-4.98895,2.06649,13.0,1012.9,99.99,999.9
-3.9598,3.9598,12.5,1013.9,99.99,999.9
-5.86899,5.86899,11.9,1015.0,99.99,999.9
-6.83671,2.83186,11.3,1015.9,99.99,999.9
-5.6,0.0,11.1,1016.0,99.99,999.9
-5.63567,2.33437,10.7,1016.2,99.99,999.9
-1.94015,-0.80364,10.6,1016.4,99.99,999.9
-4.89656,2.02822,10.4,1016.3,99.99,999.9
-5.17373,2.14303,9.8,1016.2,99.99,999.9
-5.45089,2.25783,10.1,1016.3,99.99,999.9
-2.82843,2.82843,9.7,1016.5,99.99,999.9
-0.99498,2.40209,9.9,1016.4,99.99,999.9
0.34442,-0.83149,10.2,1016.9,99.99,999.9
-1.64554,3.97268,9.9,1017.1,99.99,999.9
0.0,2.3,9.0,1017.1,99.99,999.9
-2.49447,-1.03325,8.9,1017.4,0.29,3.4
0.0,1.4,10.8,1017.9,0.3,3.6
0.30615,-0.7391,11.7,1017.9,0.27,3.6
1.01627,-0.42095,12.7,1018.3,0.27,3.3
2.5,-0.0,13.7,1017.6,0.23,3.3
3.60313,1.49247,14.0,1016.8,0.25,2.9
3.0488,1.26286,13.9,1016.2,0.24,3.3
3.41835,1.41593,14.1,1016.1,0.24,3.4
3.97268,1.64554,14.3,1015.9,0.26,3.2
1.41593,3.41835,14.2,1015.9,0.25,3.1
-1.22459,2.95641,13.1,1016.1,99.99,999.9
-3.18198,3.18198,12.4,1016.3,99.99,999.9
-0.53576,1.29343,12.7,1016.7,99.99,999.9
-1.69706,1.69706,12.0,1016.8,99.99,999.9
-1.37766,3.32597,12.2,1016.8,99.99,999.9
-2.2,0.0,11.9,1016.6,99.99,999.9
-0.0,-2.0,11.5,1016.5,99.99,999.9
-1.3435,1.3435,10.7,1016.6,99.99,999.9
0.64672,0.26788,10.6,1016.1,99.99,999.9
0.49749,1.20104,11.1,1016.1,0.15,3.0
1.18632,2.86403,11.9,1016.1,99.99,999.9
0.0,2.7,11.7,1015.9,99.99,999.9
0.65056,1.5706,10.0,1016.0,99.99,999.9
-0.0,-1.5,10.3,1016.2,0.2,3.3
-1.06066,-1.06066,9.4,1016.5,0.22,3.5
-0.98995,-0.98995,10.8,1016.8,0.3,4.2
-0.30615,-0.7391,12.6,1016.7,0.25,3.9
0.0,3.7,15.4,1016.9,0.3,3.8
1.76034,4.24985,16.5,1016.6,0.31,3.3
2.06649,4.98895,16.9,1015.9,0.26,3.1
1.83688,4.43462,17.7,1015.4,0.31,2.8
1.72208,4.15746,17.5,1015.3,0.36,2.9
3.60624,3.60624,17.7,1015.4,0.3,2.8
1.26286,3.0488,17.3,1015.7,0.28,2.8
1.18632,2.86403,16.4,1016.1,99.99,999.9
-2.03253,0.8419,15.8,1016.6,99.99,999.9
-0.84853,0.84853,15.6,1016.9,99.99,999.9
-0.98995,0.98995,15.4,1017.3,99.99,999.9
-1.3435,1.3435,16.0,1018.0,99.99,999.9
0.4,-0.0,16.4,1018.3,99.99,999.9
0.0,2.5,15.2,1018.2,99.99,999.9
-0.49749,1.20104,14.8,1018.3,99.99,999.9
0.0,0.8,14.6,1018.3,0.21,2.8
1.3435,1.3435,14.4,1018.4,99.99,999.9
0.34442,-0.83149,13.0,1018.8,99.99,999.9
-1.06066,-1.06066,13.1,1018.9,99.99,999.9
-1.47821,-0.61229,13.0,1019.1,99.99,999.9
-0.68883,-1.66298,12.9,1019.2,0.22,3.4
-1.48492,-1.48492,12.5,1019.7,0.2,3.2
-1.76777,-1.76777,14.1,1020.3,0.26,3.6
-0.0,-3.1,15.7,1020.6,0.27,4.1
0.76537,-1.84776,15.8,1020.8,0.23,3.2
1.22459,-2.95641,16.8,1020.6,99.99,999.9
1.18632,-2.86403,16.8,1019.9,99.99,999.9
-0.0,-1.4,16.9,1019.2,99.99,999.9
0.99498,-2.40209,18.3,1018.9,99.99,999.9
2.12132,-2.12132,18.3,1019.5,99.99,999.9
-0.45922,-1.10866,18.1,1020.2,99.99,999.9
-3.4,0.0,17.2,1019.9,99.99,999.9
-2.49447,-1.03325,16.3,1020.0,99.99,999.9
-2.5,0.0,15.5,1020.3,99.99,999.9
-1.10978,-2.67925,15.4,1020.5,99.99,999.9
-2.21731,-0.91844,15.3,1020.5,99.99,999.9
-0.0,-4.0,15.6,1019.7,99.99,999.9
-2.10476,-5.08134,15.2,1019.7,99.99,999.9
-2.19203,-2.19203,15.4,1019.7,99.99,999.9
-1.569,-3.78791,14.7,1019.4,99.99,999.9
-2.48744,-6.00522,14.2,1018.8,99.99,999.9
-2.44917,-5.91283,14.1,1018.0,99.99,999.9
-2.89914,-2.89914,14.2,1016.9,99.99,999.9
-2.26274,-2.26274,14.4,1016.5,99.99,999.9
-1.41593,-3.41835,14.9,1016.2,99.99,999.9
-3.25269,-3.25269,14.8,1016.1,99.99,999.9
-1.76777,-1.76777,17.3,1015.9,99.99,999.9
-0.19134,-0.46194,18.0,1015.2,99.99,999.9
-0.0,-1.2,19.1,1014.9,0.47,4.5
-0.61229,-1.47821,20.1,1013.6,0.64,4.4
6.00522,2.48744,21.5,1012.2,1.19,4.5
5.54328,2.2961,21.8,1010.9,1.26,4.8
5.17373,2.14303,21.8,1009.9,1.24,4.8
4.71179,1.95169,21.7,1009.3,1.06,4.7
5.91283,2.44917,21.5,1008.8,1.09,4.4
1.9799,1.9799,20.7,1008.4,0.87,4.3
2.40416,2.40416,20.9,1008.4,0.61,4.5
1.91342,4.6194,20.5,1008.2,0.76,4.5
0.0,6.0,18.8,1008.5,0.78,4.3
1.98995,4.80417,18.0,1008.6,0.56,4.6
1.91342,4.6194,18.2,1008.6,0.51,4.9
1.79861,4.34223,18.3,1007.9,99.99,999.9
-2.37264,5.72805,18.1,1007.6,0.52,6.1
0.0,3.6,18.0,1008.4,0.57,5.2
1.4542,3.51074,17.4,1008.7,0.56,4.8
0.0,3.0,16.3,1009.0,99.99,999.9
0.0,4.9,15.9,1009.6,99.99,999.9
-2.96985,2.96985,15.4,1010.4,99.99,999.9
-1.07151,2.58686,14.5,1011.3,99.99,999.9
-2.75772,2.75772,13.5,1012.1,99.99,999.9
-1.91342,4.6194,13.6,1012.9,99.99,999.9
-1.91342,4.6194,13.1,1013.5,0.38,2.9
-1.68381,4.06507,14.3,1013.9,0.34,3.1
0.0,4.3,14.9,1013.7,99.99,999.9
0.0,5.1,15.5,1013.1,0.36,3.2
0.0,6.0,15.6,1012.5,0.38,2.8
-2.14303,5.17373,14.7,1012.5,0.38,3.0
-1.33939,3.23358,14.9,1012.5,0.44,3.1
0.0,5.9,13.6,1013.2,0.42,3.0
-1.95169,4.71179,12.8,1014.0,99.99,999.9
0.0,6.1,12.3,1015.2,99.99,999.9
-2.10476,5.08134,11.2,1016.3,99.99,999.9
-1.68381,4.06507,10.9,1016.9,99.99,999.9
0.0,5.5,10.6,1017.5,99.99,999.9
-2.10476,5.08134,10.1,1018.1,99.99,999.9
-2.37264,5.72805,9.8,1018.6,99.99,999.9
-2.1813,5.26611,9.7,1019.0,99.99,999.9
0.0,4.7,9.5,1019.0,99.99,999.9
-3.18198,3.18198,9.0,1018.9,99.99,999.9
-1.30112,3.14119,8.7,1018.7,99.99,999.9
-1.22459,2.95641,8.3,1018.8,99.99,999.9
-2.86403,1.18632,8.2,1018.9,99.99,999.9
-2.47487,2.47487,8.4,1019.8,99.99,999.9
-1.03325,2.49447,8.7,1020.1,99.99,999.9
0.0,3.1,9.5,1020.4,0.32,3.9
1.26286,3.0488,11.2,1021.2,99.99,999.9
-1.33939,3.23358,12.0,1021.7,0.31,3.0
-4.73762,4.73762,12.9,1021.1,0.29,2.8
-5.3585,2.21956,13.7,1020.6,0.27,2.7
-3.25269,3.25269,13.0,1020.4,0.3,3.0
-3.60313,1.49247,13.1,1021.0,0.25,2.7
-6.8,0.0,13.6,1021.1,0.29,3.0
-3.60624,3.60624,12.5,1021.8,99.99,999.9
-3.69552,1.53073,11.2,1022.0,99.99,999.9
-4.24985,-1.76034,10.2,1022.6,99.99,999.9
-4.43462,-1.83688,10.1,1023.3,99.99,999.9
-4.34223,-1.79861,9.9,1024.2,99.99,999.9
-3.78791,-1.569,10.0,1024.6,99.99,999.9
-1.94015,0.80364,10.2,1025.0,99.99,999.9
-1.69706,1.69706,9.7,1025.3,99.99,999.9
-2.49447,-1.03325,9.4,1025.4,99.99,999.9
-1.14805,-2.77164,8.9,1025.3,99.99,999.9
-1.22459,-2.95641,9.2,1025.8,99.99,999.9
-1.01627,-0.42095,8.8,1025.9,99.99,999.9
-2.3097,-0.95671,8.0,1026.2,99.99,999.9
-1.06066,1.06066,8.4,1026.4,99.99,999.9
-0.95671,-2.3097,8.3,1027.5,99.99,999.9
-2.12492,-0.88017,8.3,1028.1,0.26,3.0
-1.33939,-3.23358,9.9,1028.3,0.25,3.6
-1.84776,-0.76537,11.0,1028.7,0.24,3.6
-2.10476,-5.08134,12.5,1028.0,0.22,3.2
-0.0,-5.1,13.0,1027.7,0.25,3.5
-0.0,-5.1,13.4,1026.8,0.25,3.7
-3.78791,-1.569,14.3,1026.5,0.22,3.2
-0.0,-2.6,14.9,1026.2,0.23,3.5
-1.48492,-1.48492,14.4,1025.8,0.23,3.2
-1.72208,-4.15746,13.9,1026.2,0.27,3.2
-3.9,0.0,12.9,1026.3,99.99,999.9
-1.13137,1.13137,12.4,1027.1,99.99,999.9
-2.1,0.0,11.7,1027.7,99.99,999.9
-1.66298,-0.68883,11.5,1027.8,99.99,999.9
-0.92388,-0.38268,11.4,1028.3,99.99,999.9
-2.21731,-0.91844,11.1,1028.5,99.99,999.9
-2.68701,-2.68701,11.4,1027.8,99.99,999.9
-1.72208,-4.15746,11.0,1027.2,0.23,2.5
-0.46194,-0.19134,10.1,1027.1,99.99,999.9
-2.21731,-0.91844,10.2,1026.5,99.99,999.9
-0.95671,-2.3097,10.4,1025.9,99.99,999.9
-0.6364,-0.6364,10.8,1025.6,99.99,999.9
-0.68883,-1.66298,10.8,1025.5,99.99,999.9
-1.13137,1.13137,10.9,1026.1,0.25,2.8
0.7271,-1.75537,11.8,1026.5,0.27,3.2
-0.0,-1.5,12.5,1025.8,0.29,3.2
-0.91924,-0.91924,13.6,1025.4,0.21,3.2
-2.52571,-6.0976,16.0,1025.0,0.25,3.1
-2.06649,-4.98895,16.0,1024.9,0.26,3.1
-3.46482,-3.46482,16.6,1024.2,0.22,3.1
-1.569,-3.78791,16.7,1022.8,0.24,3.1
-0.0,-3.6,16.4,1022.1,0.28,3.2
-1.68381,-4.06507,16.6,1021.0,0.24,3.1
-0.84853,0.84853,16.9,1022.3,0.24,3.3
0.28284,0.28284,15.8,1022.3,99.99,999.9
-0.0,-2.2,15.6,1022.9,99.99,999.9
1.2,-0.0,15.3,1023.1,99.99,999.9
0.92388,0.38268,15.0,1022.3,99.99,999.9
1.3,-0.0,15.0,1021.9,99.99,999.9
0.53576,-1.29343,15.0,1021.7,99.99,999.9
-0.80364,-1.94015,14.8,1021.4,99.99,999.9
0.6364,-0.6364,14.7,1021.2,99.99,999.9
0.7,-0.0,14.6,1020.7,99.99,999.9
0.6,-0.0,14.5,1021.0,99.99,999.9
0.7391,0.30615,13.7,1020.9,99.99,999.9
-1.38582,0.57403,13.7,1020.7,99.99,999.9
-2.40416,-2.40416,13.9,1020.8,99.99,999.9
-1.90919,-1.90919,14.0,1020.9,99.99,999.9
0.0,1.3,14.5,1021.4,99.99,999.9
0.0,0.9,15.2,1021.7,99.99,999.9
1.3,-0.0,16.7,1022.0,99.99,999.9
2.5,-0.0,17.4,1022.4,0.21,3.5
0.38268,0.92388,18.0,1022.0,0.21,3.3
1.41593,-3.41835,18.0,1020.9,0.21,3.3
0.84853,-0.84853,19.4,1020.0,0.2,3.2
1.66298,0.68883,19.9,1019.5,0.23,3.5
-0.6364,-0.6364,19.9,1019.2,0.24,3.5
-0.36955,-0.15307,19.9,1018.8,99.99,999.9
1.27279,1.27279,19.4,1018.8,99.99,999.9
-0.53576,1.29343,18.1,1019.5,99.99,999.9
-1.6,0.0,17.8,1019.9,99.99,999.9
0.0,1.5,17.5,1019.6,99.99,999.9
-2.19203,-2.19203,17.9,1019.7,99.99,999.9
-1.90919,-1.90919,16.4,1019.4,99.99,999.9
-1.01627,0.42095,16.4,1019.0,99.99,999.9
0.0,2.0,15.7,1018.6,99.99,999.9
1.33939,3.23358,16.5,1018.9,99.99,999.9
1.41421,1.41421,15.2,1018.8,99.99,999.9
-0.0,-1.4,14.3,1018.6,99.99,999.9
-1.569,-3.78791,14.5,1018.0,99.99,999.9
-1.10978,-2.67925,14.0,1017.6,99.99,999.9
-1.3,0.0,14.1,1017.7,99.99,999.9
0.22961,0.55433,14.8,1018.0,99.99,999.9
0.7271,-1.75537,15.7,1018.4,99.99,999.9
1.03325,-2.49447,16.1,1018.0,99.99,999.9
0.80364,-1.94015,16.9,1018.0,0.24,3.6
1.75537,0.7271,17.0,1017.2,0.23,3.5
1.13137,1.13137,17.4,1016.2,0.2,3.6
0.8419,-2.03253,18.0,1014.7,0.19,3.2
2.47487,-2.47487,17.4,1013.9,99.99,999.9
2.12492,0.88017,17.5,1014.5,99.99,999.9
-3.0488,1.26286,17.6,1014.1,99.99,999.9
-0.61229,1.47821,18.3,1012.9,99.99,999.9
-0.68883,-1.66298,17.4,1012.7,99.99,999.9
0.19134,-0.46194,16.9,1012.5,99.99,999.9
0.0,1.5,16.6,1013.7,99.99,999.9
-0.7271,1.75537,16.1,1014.3,99.99,999.9
0.0,1.1,16.5,1014.4,99.99,999.9
0.76537,1.84776,16.7,1014.9,99.99,999.9
1.20208,1.20208,17.3,1014.5,99.99,999.9
0.65056,1.5706,16.1,1013.9,99.99,999.9
1.41421,1.41421,16.4,1013.6,99.99,999.9
-0.0,-2.7,16.1,1013.0,99.99,999.9
-0.7271,-1.75537,16.0,1013.7,99.99,999.9
-2.26274,-2.26274,16.0,1013.4,99.99,999.9
-0.35355,0.35355,16.2,1013.2,99.99,999.9
0.99498,-2.40209,15.9,1014.0,0.25,3.5
-1.5,0.0,16.8,1014.4,0.26,3.7
1.66298,0.68883,17.4,1015.1,0.26,3.7
1.8,-0.0,17.7,1015.4,0.28,3.3
1.06066,-1.06066,17.8,1015.5,0.25,3.2
0.7391,0.30615,18.0,1015.0,0.28,3.1
-0.0,-0.9,18.4,1015.0,0.28,3.3
-4.1,0.0,18.3,1015.1,0.24,3.1
-6.1,0.0,17.2,1015.8,0.24,3.0
-4.5,0.0,15.9,1016.2,0.3,3.0
-10.3,0.0,14.6,1016.9,0.32,3.1
-7.8,0.0,14.2,1017.6,0.37,2.9
-5.86899,5.86899,13.9,1018.0,99.99,999.9
-1.9799,-1.9799,13.9,1019.7,0.34,2.8
-3.14119,-1.30112,13.2,1020.7,0.34,2.7
-2.6163,-2.6163,13.1,1020.9,99.99,999.9
-1.3435,-1.3435,12.8,1021.3,99.99,999.9
-4.24985,-1.76034,12.5,1021.7,99.99,999.9
-3.51074,-1.4542,12.4,1022.4,99.99,999.9
-1.37766,-3.32597,12.4,1022.4,99.99,999.9
0.95671,-2.3097,12.3,1022.8,99.99,999.9
-2.10476,-5.08134,12.2,1023.2,99.99,999.9
-2.21956,-5.3585,12.1,1023.5,99.99,999.9
-3.3234,-3.3234,12.1,1024.0,99.99,999.9
-4.15746,-1.72208,11.5,1024.6,99.99,999.9
-0.0,-1.6,12.4,1024.8,99.99,999.9
-6.18999,-2.56398,13.4,1025.2,99.99,999.9
-1.91342,-4.6194,13.8,1024.8,99.99,999.9
-2.41091,-5.82044,14.5,1024.0,0.31,3.0
-0.0,-4.7,15.3,1023.2,0.27,3.0
-0.0,-1.6,15.1,1022.6,0.28,3.0
-0.0,-3.9,15.3,1022.1,0.29,3.0
-2.14303,-5.17373,15.1,1022.1,0.3,3.1
-3.9598,-3.9598,14.5,1021.9,0.29,2.7
-2.60225,-6.28238,13.7,1021.9,0.26,2.7
-1.84776,-0.76537,13.7,1022.6,99.99,999.9
-1.90919,-1.90919,13.9,1023.0,99.99,999.9
-1.569,-3.78791,13.7,1023.0,99.99,999.9
-1.95169,-4.71179,13.0,1023.2,99.99,999.9
-1.68381,-4.06507,12.8,1023.1,99.99,999.9
-1.95169,-4.71179,12.3,1022.2,99.99,999.9
-1.79861,-4.34223,12.3,1022.3,99.99,999.9
-2.14303,-5.17373,12.4,1021.6,99.99,999.9
-0.61229,-1.47821,12.6,1022.0,99.99,999.9
-1.03325,-2.49447,12.3,1020.3,99.99,999.9
-0.84853,0.84853,12.9,1019.8,99.99,999.9
0.98995,0.98995,13.0,1020.2,99.99,999.9
0.49749,1.20104,13.2,1020.5,99.99,999.9
0.49497,0.49497,13.3,1020.7,0.25,3.9
-0.0,-2.2,13.4,1021.0,0.31,4.5
-1.569,-3.78791,13.7,1020.4,99.99,999.9
-1.07151,-2.58686,14.1,1020.1,0.26,3.2
0.38268,-0.92388,15.0,1018.8,0.23,3.0
1.03325,-2.49447,15.4,1017.7,0.34,3.8
0.8419,-2.03253,15.4,1017.2,0.28,3.3
1.26286,-3.0488,15.7,1016.4,0.25,3.2
0.68883,-1.66298,15.6,1016.1,0.24,3.2
0.61229,-1.47821,15.6,1015.9,0.22,3.1
0.64672,0.26788,15.6,1015.8,0.24,3.1
-4.2,0.0,15.2,1016.3,0.28,3.8
-2.47487,2.47487,15.5,1016.7,99.99,999.9
-3.14119,1.30112,15.0,1017.3,99.99,999.9
-2.2,0.0,14.7,1017.4,99.99,999.9
-3.23358,-1.33939,14.1,1017.2,99.99,999.9
-1.2,0.0,14.1,1017.1,99.99,999.9
-0.68883,-1.66298,13.5,1016.8,99.99,999.9
-2.03253,0.8419,13.4,1016.4,99.99,999.9
0.6364,0.6364,13.6,1016.3,99.99,999.9
-3.51074,-1.4542,13.3,1015.9,99.99,999.9
-2.0,0.0,13.1,1015.8,99.99,999.9
-1.49247,-3.60313,12.9,1015.4,99.99,999.9
-1.68381,-4.06507,12.3,1016.2,99.99,999.9
-1.30112,-3.14119,11.5,1017.2,0.36,2.8
-1.87515,-4.52701,11.4,1017.8,0.36,2.8
-1.41593,-3.41835,10.7,1019.2,0.46,2.9
-2.44917,-5.91283,10.5,1019.8,0.41,2.8
-2.14303,-5.17373,10.6,1019.9,0.38,2.6
-1.91342,-4.6194,10.6,1019.2,0.4,2.8
-0.0,-3.6,10.7,1018.7,0.32,3.0
-1.03325,-2.49447,10.5,1019.3,99.99,999.9
-3.88909,-3.88909,11.2,1019.3,0.27,3.0
-3.3234,-3.3234,10.2,1020.0,99.99,999.9
-4.3,0.0,9.2,1020.4,99.99,999.9
-2.6163,2.6163,9.0,1021.1,99.99,999.9
-3.14119,1.30112,8.6,1021.5,99.99,999.9
-2.86403,1.18632,8.1,1021.9,99.99,999.9
-3.51074,1.4542,7.8,1022.4,99.99,999.9
-1.13137,1.13137,7.8,1022.4,99.99,999.9
0.0,1.8,7.5,1022.7,99.99,999.9
-1.03325,2.49447,6.6,1022.7,99.99,999.9
-0.91844,2.21731,7.0,1022.6,99.99,999.9
-1.22459,2.95641,6.0,1022.8,99.99,999.9
-1.4542,3.51074,6.0,1023.2,99.99,999.9
-1.41593,3.41835,5.6,1022.7,99.99,999.9
-2.12132,2.12132,5.7,1023.2,99.99,999.9
-2.05061,2.05061,5.4,1023.2,99.99,999.9
-2.19203,2.19203,4.7,1023.4,99.99,999.9
-1.01627,-0.42095,7.2,1023.7,0.28,3.5
0.42095,-1.01627,8.3,1023.8,0.25,3.7
-1.07151,-2.58686,9.2,1023.6,0.22,3.3
0.88017,-2.12492,10.1,1023.1,0.24,3.1
0.99498,-2.40209,10.3,1022.5,0.28,3.2
2.8,-0.0,10.5,1022.0,0.28,3.2
2.67925,1.10978,11.6,1021.6,0.25,3.2
2.8,-0.0,11.1,1021.9,0.27,3.1
0.0,3.4,11.6,1021.9,0.26,3.3
0.0,4.4,10.5,1022.4,99.99,999.9
0.0,2.9,9.4,1022.8,99.99,999.9
-0.34442,0.83149,9.0,1023.1,0.19,2.9
-1.3435,1.3435,8.5,1023.1,99.99,999.9
-2.47487,-2.47487,8.8,1023.2,99.99,999.9
-2.21731,-0.91844,8.5,1023.7,99.99,999.9
-3.3,0.0,7.8,1024.2,99.99,999.9
-1.48492,1.48492,7.4,1024.5,99.99,999.9
-2.9,0.0,7.8,1024.6,99.99,999.9
1.55563,-1.55563,8.0,1024.5,99.99,999.9
1.29343,0.53576,8.0,1024.7,99.99,999.9
2.10476,-5.08134,8.3,1024.7,99.99,999.9
-4.34223,-1.79861,7.8,1025.2,99.99,999.9
-4.43462,-1.83688,7.4,1026.1,99.99,999.9
-0.95671,2.3097,7.5,1026.8,0.26,3.0
0.0,2.6,8.3,1027.1,0.31,4.5
-0.91844,2.21731,8.7,1027.4,0.24,3.3
-2.12492,-0.88017,10.1,1027.3,0.21,3.3
-4.7,0.0,10.9,1026.6,0.26,3.5
-1.41421,-1.41421,10.9,1026.3,0.23,3.4
-4.5,0.0,10.9,1025.8,99.99,999.9
-4.06507,-1.68381,12.0,1025.1,0.25,3.8
0.0,2.3,11.8,1024.9,0.2,3.1
-3.69552,1.53073,11.1,1025.3,0.21,3.6
-4.6,0.0,10.4,1025.4,99.99,999.9
-3.6,0.0,9.6,1025.4,99.99,999.9
-2.6163,-2.6163,9.1,1025.3,99.99,999.9
-3.39411,-3.39411,8.3,1025.2,99.99,999.9
-2.6163,-2.6163,7.9,1025.5,99.99,999.9
-1.69706,-1.69706,7.7,1025.9,99.99,999.9
-3.14119,-1.30112,7.7,1025.9,99.99,999.9
-1.4542,-3.51074,7.1,1025.5,99.99,999.9
-4.03051,-4.03051,7.0,1025.1,99.99,999.9
-3.53553,-3.53553,7.2,1025.1,99.99,999.9
-4.38406,-4.38406,7.0,1024.6,99.99,999.9
-2.44917,-5.91283,6.6,1024.2,99.99,999.9
-3.53553,-3.53553,6.6,1024.2,99.99,999.9
-2.02822,-4.89656,6.5,1024.1,0.27,2.5
-4.38406,-4.38406,6.2,1024.4,0.28,2.7
-2.10476,-5.08134,8.3,1024.2,99.99,999.9
-1.72208,-4.15746,10.0,1023.9,99.99,999.9
-1.49247,-3.60313,11.7,1023.4,99.99,999.9
-0.0,-1.8,12.8,1022.5,99.99,999.9
-0.0,-1.3,14.7,1021.1,0.19,3.3
0.57403,-1.38582,15.0,1019.9,0.19,3.2
0.57403,-1.38582,15.5,1018.9,0.2,3.4
-0.88017,2.12492,15.7,1018.7,0.21,3.5
0.77782,0.77782,15.7,1018.4,0.19,3.2
-0.0,-0.4,15.0,1017.7,0.2,3.1
0.42095,1.01627,14.4,1018.2,99.99,999.9
-0.0,-2.3,14.4,1018.2,0.41,3.6
-1.20208,-1.20208,14.0,1017.6,0.36,3.7
-0.0,-3.6,14.0,1016.9,0.41,3.8
-2.02822,-4.89656,13.8,1016.1,0.39,3.5
-3.53553,-3.53553,13.0,1015.9,99.99,999.9
-1.569,-3.78791,13.2,1014.9,99.99,999.9
-3.81838,-3.81838,13.3,1013.4,99.99,999.9
-2.2961,-5.54328,13.8,1011.9,99.99,999.9
-4.24264,-4.24264,13.0,1011.2,99.99,999.9
-2.94666,-7.11387,12.6,1009.9,99.99,999.9
-2.82843,-2.82843,12.1,1009.9,99.99,999.9
-2.79359,-6.74432,12.2,1008.9,99.99,999.9
-3.63549,-8.77686,12.5,1008.1,0.31,2.7
-2.90839,-7.02148,13.2,1006.9,0.32,3.3
-1.79861,-4.34223,14.1,1007.3,0.3,3.9
-1.90919,-1.90919,14.7,1006.5,0.29,3.5
0.7271,-1.75537,15.7,1005.9,0.26,3.7
2.77164,1.14805,16.2,1005.7,0.35,4.9
-1.79861,4.34223,16.5,1005.6,0.41,3.3
1.26286,3.0488,16.6,1005.9,0.42,3.4
0.0,1.9,16.5,1006.9,0.47,3.7
0.0,4.3,16.0,1008.0,0.51,3.7
-1.68381,4.06507,14.7,1008.0,0.42,3.7
0.0,2.5,14.2,1008.9,99.99,999.9
-1.98995,4.80417,13.7,1009.7,99.99,999.9
-1.41593,3.41835,13.0,1010.6,99.99,999.9
