-1.570595205269,0.650561835021,27.6,1014.1,3.0
-2.12132034356,-2.12132034356,27.4,1013.9,2.8
-2.61629509039,-2.61629509039,27.5,1013.5,2.7
-2.969848480983,-2.969848480984,27.1,1013.5,2.8
-2.262741699797,-2.262741699797,27.0,1013.6,3.1
-0.650561835021,-1.570595205269,26.7,1013.5,3.0
-0.76536686473,-1.847759065023,26.1,1013.2,3.5
0.0,-1.6,26.1,1013.1,3.8
-0.267878402656,0.646715672758,25.8,1012.8,4.0
-0.424264068712,-0.424264068712,25.7,1012.8,4.1
-0.420951775602,1.016267485762,25.3,1012.2,3.8
-0.0,2.8,25.2,1011.2,3.5
1.838477631085,1.838477631085,25.1,1011.3,3.6
0.646715672758,0.267878402656,24.9,1010.5,3.5
1.979898987322,1.979898987322,24.4,1010.1,3.5
2.545584412272,2.545584412272,23.9,1009.8,3.5
1.339392013278,3.23357836379,24.7,1009.5,3.9
-0.0,3.9,24.6,1009.4,4.0
2.050609665441,2.050609665441,25.1,1009.4,3.7
1.301123670041,3.141190410538,25.8,1009.1,3.7
0.994976924149,2.402086784529,26.4,1008.8,3.9
-0.650561835021,1.570595205269,27.3,1008.5,3.9
-0.918440237676,2.217310878027,27.6,1007.5,3.7
-1.033245267386,2.49447473778,27.0,1006.7,3.9
0.727098521494,1.755371111771,26.3,1005.9,3.9
-0.0,2.9,24.9,1005.6,3.5
-0.0,4.7,23.9,1005.6,3.0
1.683807102406,4.06506994305,23.8,1005.3,3.2
2.474873734153,2.474873734153,22.3,1005.7,4.1
2.12132034356,2.12132034356,23.0,1005.1,4.2
3.747665940289,3.747665940289,23.1,1004.5,4.5
1.186318640332,2.864026550785,23.7,1005.0,4.2
1.767766952966,1.767766952966,24.1,1004.9,4.3
0.918440237676,2.217310878027,24.7,1004.1,4.8
-1.66298315852,-0.688830178257,24.7,1003.4,4.3
-1.454197042987,-3.510742223543,24.0,1003.6,3.8
-1.760343788879,-4.249845849552,24.6,1003.7,4.0
-1.492465386224,-3.603130176794,24.4,1003.3,3.4
-1.224586983568,-2.956414504036,24.0,1003.6,3.5
0.0,-3.5,23.7,1004.1,3.3
-1.339392013278,-3.23357836379,23.7,1004.6,3.0
0.0,-2.5,23.4,1004.9,2.8
-1.339392013278,-3.23357836379,24.0,1005.5,2.5
-1.262855326805,-3.048802457287,24.8,1005.8,3.0
0.0,-6.7,25.9,1006.0,3.0
-1.989953848298,-4.804173569059,26.9,1006.0,3.0
0.0,-4.9,26.6,1006.0,2.9
0.0,-3.6,28.1,1005.7,2.8
0.0,-5.5,28.8,1005.0,2.9
0.0,-5.2,28.6,1004.9,2.8
2.449173967137,-5.912829008072,29.4,1005.4,2.7
2.717052369792,-6.55954468083,27.6,1006.2,2.6
5.081337428812,-2.104758878008,26.5,1006.9,2.6
4.527009709305,-1.875148818589,24.8,1007.7,2.8
4.6,0.0,24.5,1008.3,2.9
6.097604914574,-2.52571065361,23.9,1009.0,2.7
6.651932634081,-2.755320713029,23.5,1009.4,3.0
5.3,0.0,23.1,1009.7,2.3
2.404163056034,-2.404163056034,22.5,1009.4,2.5
4.619397662556,-1.913417161825,22.2,1009.4,2.6
3.695518130045,-1.53073372946,21.7,1009.2,2.5
2.545584412272,2.545584412272,21.6,1009.5,2.5
6.2,0.0,21.6,1009.2,2.6
3.880294036547,-1.607270415933,21.6,1009.4,2.6
4.711785615808,-1.951685505062,20.9,1009.7,2.5
4.8,0.0,20.9,1009.8,2.7
1.838477631085,1.838477631085,21.9,1009.9,2.8
3.141190410538,-1.301123670041,23.2,1010.2,3.3
4.342233802803,-1.798612132116,24.2,1010.5,2.8
3.695518130045,-1.53073372946,24.3,1010.3,2.7
2.050609665441,-2.050609665441,25.9,1009.8,2.7
1.5,0.0,24.8,1009.1,2.9
-0.688830178257,-1.66298315852,26.7,1008.3,2.7
-3.2,-0.0,25.8,1007.9,2.7
-3.141190410538,-1.301123670041,25.5,1007.8,2.5
-4.434621756054,-1.836880475352,25.5,1007.9,2.6
-2.474873734153,-2.474873734153,25.2,1008.5,2.5
0.0,-2.4,24.5,1009.0,2.6
2.9,0.0,24.3,1009.9,2.8
2.404163056034,2.404163056034,23.4,1010.3,2.6
-0.0,2.5,23.1,1010.7,2.5
2.586862691032,1.071513610622,23.2,1010.8,2.3
3.695518130045,1.53073372946,23.5,1011.3,2.4
1.484924240492,-1.484924240492,22.6,1011.3,2.5
-0.382683432365,0.923879532511,22.6,1011.5,2.4
-0.0,3.0,22.1,1012.0,2.7
-0.0,1.7,21.7,1012.6,2.6
0.497488462075,1.201043392265,22.1,1013.0,3.0
-0.459220118838,-1.108655439014,22.1,1013.6,2.9
1.293431345516,-0.535756805311,22.0,1014.4,2.7
2.5,0.0,23.2,1015.1,2.9
3.1,0.0,23.0,1015.9,2.7
1.484924240492,-1.484924240492,23.4,1016.2,2.5
3.4,0.0,24.5,1016.0,2.4
7.1,0.0,23.9,1015.9,2.6
5.1,0.0,25.3,1015.0,2.3
5.358501288565,-2.219563907718,25.6,1014.9,2.5
4.249845849552,-1.760343788879,24.4,1015.1,2.5
6.0,0.0,23.6,1015.6,2.4
5.1,0.0,22.3,1016.6,2.3
5.543277195068,2.296100594191,21.8,1016.6,2.6
4.9,0.0,21.4,1017.5,2.3
3.5,0.0,20.9,1017.9,2.4
0.369551813005,0.153073372946,20.2,1017.9,2.4
-0.535756805311,-1.293431345516,20.1,1018.0,2.4
0.83149157926,-0.344415089129,19.4,1018.0,2.5
-0.282842712475,0.282842712475,19.4,1017.8,2.2
1.478207252018,0.612293491784,18.8,1017.7,2.2
2.309698831278,0.956708580913,18.5,1017.3,2.6
1.293431345516,-0.535756805311,18.3,1017.2,2.4
1.66298315852,0.688830178257,18.2,1017.1,2.4
1.760343788879,4.249845849552,18.6,1017.1,2.4
3.67695526217,3.67695526217,19.8,1017.3,2.7
1.607270415933,3.880294036547,21.5,1017.7,2.8
-0.0,4.8,22.7,1017.3,2.6
-0.0,4.4,24.2,1017.0,2.9
-1.454197042987,3.510742223543,24.3,1016.2,2.6
-1.798612132116,4.342233802803,25.0,1015.4,2.8
-1.377660356514,3.325966317041,26.2,1014.2,2.8
-0.650561835021,1.570595205269,26.9,1013.6,2.8
1.201043392265,0.497488462075,27.3,1013.3,2.8
-0.420951775602,1.016267485762,27.7,1012.9,2.9
-0.0,2.8,27.0,1012.6,2.8
4.596194077713,4.596194077713,25.9,1012.8,2.5
2.181295564481,5.266113335314,25.2,1012.8,2.3
2.219563907718,5.358501288565,24.4,1012.9,2.4
1.798612132116,4.342233802803,23.9,1012.9,2.5
1.989953848298,4.804173569059,23.6,1012.5,2.5
1.301123670041,3.141190410538,23.6,1011.5,2.6
1.339392013278,3.23357836379,23.4,1011.0,2.5
1.071513610622,2.586862691032,23.4,1010.4,2.8
-0.494974746831,0.494974746831,23.6,1009.6,3.0
-0.0,0.7,23.3,1009.1,3.1
-0.0,0.9,23.3,1008.8,3.0
0.229610059419,0.554327719507,23.8,1008.5,3.3
-1.108655439014,0.459220118838,23.5,1008.4,3.2
-0.565685424949,0.565685424949,24.2,1008.5,3.2
-3.535533905933,-3.535533905933,24.6,1008.7,3.2
-4.313351365238,-4.313351365238,23.9,1009.1,3.0
0.0,-5.3,23.3,1008.8,2.9
-1.798612132116,-4.342233802803,23.1,1008.7,2.9
-1.798612132116,-4.342233802803,23.4,1008.2,2.8
-1.913417161825,-4.619397662556,23.9,1007.9,2.6
0.0,-4.2,24.4,1007.7,2.9
2.61629509039,-2.61629509039,23.9,1008.0,2.8
-0.803635207967,-1.940147018274,23.6,1008.4,2.9
1.484924240492,-1.484924240492,23.3,1009.0,2.9
2.309698831278,-0.956708580913,22.4,1009.6,2.8
1.697056274848,-1.697056274848,22.3,1010.3,2.7
4.0,0.0,21.8,1011.2,2.5
4.7,0.0,21.2,1011.5,2.6
3.3,0.0,20.4,1011.8,2.7
2.217310878027,-0.918440237676,20.3,1012.1,2.6
0.989949493661,-0.989949493661,20.0,1012.2,2.5
0.956708580913,2.309698831278,19.8,1012.4,2.4
-1.9,-0.0,18.8,1012.5,2.4
2.7,0.0,18.4,1012.4,2.3
-0.0,3.3,18.2,1013.2,2.4
5.4,0.0,17.9,1013.9,2.5
4.7,0.0,18.7,1014.5,2.8
-0.0,2.8,20.1,1015.1,2.7
3.181980515339,3.181980515339,20.7,1015.4,2.6
4.434621756054,1.836880475352,21.3,1015.1,2.5
3.252691193458,3.252691193458,22.0,1014.6,2.5
3.048802457287,1.262855326805,23.1,1013.8,3.0
-1.2,-0.0,23.6,1013.0,2.7
2.3,0.0,24.1,1012.3,2.6
2.864026550785,1.186318640332,24.0,1012.0,2.5
4.249845849552,-1.760343788879,23.0,1012.2,2.7
5.450889241817,-2.257832250954,21.7,1012.6,2.6
2.3,0.0,20.6,1012.6,2.6
2.2,0.0,20.0,1013.1,2.6
2.545584412272,2.545584412272,19.6,1013.8,2.5
4.596194077713,4.596194077713,19.0,1014.2,2.4
2.028222191535,4.89656152231,19.0,1014.3,2.3
2.181295564481,5.266113335314,18.6,1014.2,2.4
0.727098521494,1.755371111771,17.1,1012.6,2.8
-1.343502884254,-1.343502884254,17.5,1012.6,2.6
-0.841903551203,-2.032534971525,17.8,1012.7,2.6
-0.88017189444,2.124922924776,19.2,1013.0,2.8
1.415928699751,3.418354270292,21.5,1013.6,3.0
2.257832250954,5.450889241817,23.1,1013.5,2.7
1.951685505062,4.711785615808,24.2,1012.9,2.6
-2.028222191535,4.89656152231,26.0,1011.9,2.8
-1.415928699751,3.418354270292,27.4,1011.0,3.1
-0.0,1.8,28.2,1009.8,3.1
0.688830178257,1.66298315852,28.1,1009.1,3.1
1.913417161825,4.619397662556,27.9,1009.0,3.0
4.949747468306,4.949747468306,27.5,1009.2,3.2
5.727564927611,5.727564927611,26.2,1009.5,2.9
5.161879502662,5.161879502662,25.4,1009.7,2.6
5.374011537018,5.374011537018,25.4,1010.0,2.7
5.091168824543,5.091168824543,25.2,1010.0,2.7
5.303300858899,5.303300858899,24.9,1010.0,2.6
4.384062043357,4.384062043357,24.7,1009.9,2.7
4.666904755831,4.666904755831,25.0,1009.6,2.7
6.151828996323,6.151828996323,24.4,1009.3,2.6
4.808326112069,4.808326112069,23.7,1009.1,2.8
5.727564927611,5.727564927611,23.9,1008.8,3.2
5.586143571374,5.586143571374,23.5,1008.0,3.2
5.020458146424,5.020458146424,23.7,1008.1,3.2
5.23259018078,5.23259018078,23.8,1008.0,3.1
5.161879502662,5.161879502662,24.0,1007.5,3.1
5.23259018078,5.23259018078,24.4,1007.6,2.9
4.384062043357,4.384062043357,24.9,1007.9,2.9
5.515432893255,5.515432893255,26.1,1007.7,2.6
5.23259018078,5.23259018078,26.9,1007.6,2.7
5.303300858899,5.303300858899,27.8,1006.8,2.7
2.602247340083,6.282380821077,28.4,1005.8,2.8
5.23259018078,5.23259018078,28.6,1004.9,2.7
5.868986283848,5.868986283848,28.2,1004.3,2.7
5.727564927611,5.727564927611,28.3,1003.3,3.2
6.85893577751,6.85893577751,28.3,1002.8,3.1
7.575812166593,3.138004145394,28.2,1002.7,3.3
7.575812166593,3.138004145394,27.5,1002.8,3.1
7.668200119844,3.17627248863,27.5,1002.1,3.2
8.130139886099,3.367614204813,27.5,1001.8,2.6
9.515959184866,3.94163935336,27.4,1001.1,2.7
10.0,0.0,27.6,1000.4,2.7
7.668200119844,3.17627248863,27.4,999.5,2.8
8.485281374239,8.485281374239,27.1,999.7,2.7
8.499691699104,3.520687577759,25.6,998.2,2.5
6.646803743154,6.646803743154,24.9,998.3,2.8
7.668200119844,3.17627248863,24.4,997.4,2.7
7.668200119844,3.17627248863,23.7,996.4,2.8
5.912829008072,2.449173967137,23.1,994.9,2.9
9.4,0.0,23.9,993.6,2.7
4.242640687119,4.242640687119,23.2,993.7,2.8
11.1,0.0,23.3,993.6,2.7
10.162674857624,4.209517756016,23.6,992.1,2.6
9.7,0.0,23.7,990.3,2.5
16.9,0.0,23.5,987.7,2.5
18.292814743723,-7.577131960829,23.3,986.8,2.5
16.722219538454,-6.926570125808,22.8,986.7,2.7
9.885510997871,-4.094712726306,22.9,986.9,2.7
12.5,0.0,23.0,987.1,2.9
1.569002072697,3.787906083296,22.5,988.0,2.6
5.820441054821,-2.4109056239,21.7,988.2,2.3
-3.535533905933,-3.535533905933,22.6,990.3,2.2
2.181295564481,-5.266113335314,21.8,993.1,2.3
-2.104758878008,-5.081337428812,20.0,995.7,2.5
-2.028222191535,-4.89656152231,19.4,997.4,2.7
0.0,-5.4,19.6,999.2,2.5
0.0,-5.4,19.3,1000.5,2.4
0.0,-5.1,19.2,1001.5,2.5
0.0,-5.5,19.8,1003.1,2.5
2.028222191535,-4.89656152231,19.3,1004.8,2.5
2.257832250954,-5.450889241817,19.3,1005.9,2.4
4.879036790187,-4.879036790187,18.8,1007.2,2.3
3.181980515339,-3.181980515339,18.4,1007.8,2.5
-0.994976924149,-2.402086784529,18.6,1009.0,2.5
0.688830178257,1.66298315852,19.5,1010.1,2.8
4.1,0.0,19.6,1011.7,2.8
5.635665148319,-2.334368937427,19.1,1012.8,2.5
6.3,0.0,19.0,1013.6,2.4
6.3,0.0,20.0,1014.3,2.4
6.651932634081,-2.755320713029,20.3,1013.9,2.3
2.864026550785,-1.186318640332,19.8,1013.8,2.3
5.9,0.0,20.3,1013.4,2.2
5.3,0.0,20.5,1013.1,2.5
2.1,0.0,20.5,1013.6,2.5
3.695518130045,1.53073372946,19.6,1014.3,2.3
2.217310878027,0.918440237676,18.7,1015.1,2.5
3.394112549695,3.394112549695,18.5,1015.5,2.4
1.913417161825,4.619397662556,18.6,1015.7,2.3
0.612293491784,1.478207252018,18.1,1015.6,2.4
-2.050609665441,-2.050609665441,18.7,1015.4,2.8
-0.5,-0.0,18.6,1015.3,2.8
-0.574025148548,-1.385819298767,18.6,1015.8,3.0
-1.033245267386,2.49447473778,18.7,1015.7,2.9
-1.109781953859,2.679250644283,18.7,1016.2,3.3
0.497488462075,1.201043392265,18.9,1016.4,2.8
-0.0,2.5,18.9,1016.3,2.9
-0.382683432365,0.923879532511,18.1,1016.0,2.8
-0.277163859753,0.11480502971,18.6,1015.3,3.0
-0.650561835021,1.570595205269,19.1,1014.7,2.8
1.492465386224,3.603130176794,20.6,1014.5,2.9
-1.951685505062,4.711785615808,21.6,1014.5,2.7
-0.0,4.6,21.4,1014.8,2.6
-0.0,2.3,21.7,1015.1,2.6
-0.8,-0.0,21.7,1015.8,2.5
0.841903551203,2.032534971525,21.4,1016.4,2.7
1.64553875917,3.972681989799,20.9,1016.8,2.9
3.4,0.0,20.2,1017.1,2.6
-0.777817459305,-0.777817459305,17.1,1018.2,2.7
-2.771638597534,-1.148050297095,18.1,1018.4,2.8
0.0,-1.9,18.8,1018.8,2.7
2.771638597534,1.148050297095,20.1,1019.7,3.3
4.342233802803,1.798612132116,19.5,1020.3,2.7
2.771638597534,-1.148050297095,19.9,1020.8,2.5
2.61629509039,-2.61629509039,19.5,1020.9,2.2
1.7,0.0,20.0,1020.2,2.4
2.61629509039,2.61629509039,20.9,1019.8,2.4
5.72805310157,2.372637280664,20.2,1019.6,2.5
2.124922924776,0.88017189444,19.8,1019.9,2.3
2.586862691032,-1.071513610622,18.9,1020.2,2.5
2.864026550785,-1.186318640332,18.4,1020.7,2.2
3.325966317041,-1.377660356514,17.4,1021.2,2.7
4.434621756054,-1.836880475352,16.6,1021.8,2.7
3.6,0.0,16.5,1022.0,2.6
4.804173569059,-1.989953848298,16.0,1021.8,2.4
3.418354270292,-1.415928699751,16.1,1021.9,2.4
0.76536686473,1.847759065023,14.8,1021.5,2.5
1.109781953859,2.679250644283,15.6,1021.8,2.5
-0.0,3.7,16.5,1022.4,2.8
-1.186318640332,2.864026550785,17.2,1022.7,2.9
-1.53073372946,3.695518130045,18.0,1021.9,2.6
-0.0,4.4,19.8,1020.8,2.4
-3.048802457287,-1.262855326805,20.3,1019.8,2.6
0.848528137424,0.848528137424,21.2,1018.9,2.5
-0.459220118838,1.108655439014,21.4,1018.7,2.7
-1.909188309204,-1.909188309204,21.6,1018.6,2.7
-2.771638597534,-1.148050297095,20.7,1018.7,2.7
4.2,0.0,19.5,1019.2,2.6
1.838477631085,-1.838477631085,18.5,1019.6,2.8
2.181295564481,5.266113335314,17.4,1020.1,2.4
4.384062043357,4.384062043357,16.9,1020.1,2.3
-0.0,5.1,16.6,1020.1,2.3
1.836880475352,4.434621756054,16.4,1020.0,2.3
1.683807102406,4.06506994305,16.3,1020.0,2.4
3.323401871577,3.323401871577,15.7,1019.4,2.4
0.535756805311,1.293431345516,16.4,1019.5,2.3
2.333452377916,2.333452377916,16.1,1019.8,2.4
2.687005768509,2.687005768509,16.4,1019.5,2.6
0.803635207967,1.940147018274,17.3,1019.9,2.6
-0.0,2.3,18.9,1020.1,2.5
-0.0,3.8,20.2,1019.9,2.5
2.296100594191,5.543277195068,21.5,1019.6,2.4
2.946662429211,7.113872400337,22.4,1018.7,2.4
4.949747468306,4.949747468306,23.3,1017.8,2.5
2.640515683319,6.374768774328,23.2,1017.9,2.4
2.372637280664,5.72805310157,23.0,1017.9,2.6
2.717052369792,6.55954468083,22.8,1018.0,2.4
4.525483399594,4.525483399594,22.2,1018.3,2.4
3.747665940289,3.747665940289,21.9,1018.7,2.3
4.525483399594,4.525483399594,22.1,1019.0,2.4
4.525483399594,4.525483399594,21.7,1019.1,2.5
4.101219330882,4.101219330882,21.7,1019.4,2.4
5.727564927611,5.727564927611,21.3,1018.3,2.3
6.222539674442,6.222539674442,21.4,1017.9,2.3
5.868986283848,5.868986283848,21.2,1018.0,2.3
6.505382386916,6.505382386916,21.1,1018.0,2.5
7.283199846221,7.283199846221,21.0,1018.1,2.5
7.566042558696,7.566042558696,21.3,1018.2,2.5
7.35391052434,7.35391052434,21.4,1018.5,2.6
7.919595949289,7.919595949289,22.2,1017.7,2.4
4.515664501908,10.901778483633,23.0,1017.5,2.6
4.132981069543,9.977898951122,23.0,1017.1,2.5
4.745274561327,11.45610620314,23.4,1015.6,2.7
4.209517756016,10.162674857624,23.7,1015.4,2.5
4.094712726306,9.885510997871,23.0,1015.1,2.6
8.697413408595,8.697413408595,21.8,1014.6,2.6
8.343860018001,8.343860018001,21.6,1014.2,2.6
4.171249412779,10.070286904373,21.3,1014.5,2.5
6.717514421272,6.717514421272,19.9,1015.1,2.5
7.778174593052,7.778174593052,19.9,1014.7,2.4
7.283199846221,7.283199846221,19.4,1015.2,2.4
8.061017305527,8.061017305527,19.3,1013.6,2.5
7.212489168103,7.212489168103,19.2,1012.4,2.4
5.515432893255,5.515432893255,19.3,1012.3,2.4
6.010407640086,6.010407640086,20.3,1011.5,2.4
3.865102666887,9.331183278364,19.8,1010.9,2.3
2.449173967137,5.912829008072,20.0,1010.9,2.3
2.372637280664,5.72805310157,20.0,1010.3,2.4
2.717052369792,6.55954468083,20.1,1010.5,2.6
2.908394085975,7.021484447086,20.7,1011.0,2.5
2.831857399502,6.836708540584,21.2,1011.1,2.8
3.023199115684,7.298648306839,22.1,1011.0,2.8
3.889087296526,3.889087296526,22.3,1010.8,2.7
1.913417161825,4.619397662556,23.6,1010.3,2.7
1.415928699751,3.418354270292,23.8,1010.1,2.8
1.1,0.0,24.1,1009.4,2.9
-1.262855326805,-3.048802457287,23.2,1009.6,3.2
-0.841903551203,-2.032534971525,23.9,1009.5,2.9
-1.262855326805,-3.048802457287,24.3,1009.8,2.8
2.7,0.0,23.7,1010.8,2.6
3.880294036547,-1.607270415933,22.6,1012.6,2.5
-0.0,2.2,21.8,1013.7,2.6
0.923879532511,0.382683432365,20.3,1014.6,2.3
-1.3,-0.0,20.6,1015.5,2.4
-1.838477631085,1.838477631085,20.9,1016.2,2.8
-1.755371111771,-0.727098521494,22.4,1016.4,2.7
-2.49447473778,-1.033245267386,22.2,1016.0,2.5
-0.344415089129,0.83149157926,22.9,1015.8,2.4
0.229610059419,0.554327719507,23.5,1015.1,2.6
-0.497488462075,1.201043392265,24.2,1014.5,2.4
6.5,0.0,24.1,1014.2,2.6
6.8,0.0,23.0,1014.6,2.6
5.7,0.0,22.3,1014.9,2.6
-1.202081528017,-1.202081528017,18.3,1013.5,2.5
-0.306146745892,-0.739103626009,18.9,1013.6,2.6
5.161879502662,5.161879502662,21.1,1012.9,2.4
6.010407640086,6.010407640086,21.5,1012.7,2.4
5.939696961967,5.939696961967,21.8,1011.9,2.4
5.79827560573,5.79827560573,21.9,1010.8,2.4
6.717514421272,6.717514421272,22.0,1010.1,2.5
6.434671708798,6.434671708798,21.8,1009.8,2.5
7.283199846221,7.283199846221,21.6,1009.7,2.5
3.979907696597,9.608347138117,19.9,1010.4,2.5
5.444722215136,5.444722215136,19.3,1010.5,2.4
7.212489168103,7.212489168103,19.4,1010.0,2.4
6.929646455628,6.929646455628,19.2,1009.6,2.4
6.081118318204,6.081118318204,19.0,1009.7,2.5
3.94163935336,9.515959184866,19.5,1008.4,2.5
-0.0,7.8,19.1,1008.4,2.5
2.296100594191,5.543277195068,18.9,1008.9,2.5
-0.0,4.9,19.0,1009.1,2.3
-0.0,3.1,17.5,1008.2,2.5
-0.636396103068,-0.636396103068,18.1,1008.4,2.7
-0.83149157926,-0.344415089129,18.3,1008.6,3.0
-0.923879532511,-0.382683432365,19.4,1009.0,3.5
-1.478207252018,-0.612293491784,20.5,1009.4,3.1
2.2,0.0,22.3,1009.0,2.9
1.484924240492,1.484924240492,22.9,1008.6,2.8
4.249845849552,-1.760343788879,24.0,1008.2,3.0
3.880294036547,-1.607270415933,24.0,1007.9,2.6
6.005216961323,-2.487442310373,24.1,1007.7,2.5
3.603130176794,-1.492465386224,24.6,1008.1,2.6
2.757716446628,-2.757716446628,23.7,1008.7,2.5
0.88017189444,-2.124922924776,22.4,1009.0,2.3
1.415928699751,-3.418354270292,19.8,1011.3,2.7
1.484924240492,-1.484924240492,19.2,1011.2,2.8
-0.636396103068,-0.636396103068,17.3,1012.4,2.7
-0.0,1.1,18.0,1012.6,3.1
0.9,0.0,19.8,1013.0,3.1
-0.650561835021,1.570595205269,20.5,1013.5,2.9
-0.688830178257,1.66298315852,21.0,1013.6,3.0
-0.88017189444,2.124922924776,21.9,1013.1,2.8
-0.841903551203,2.032534971525,22.7,1012.1,2.6
-2.217310878027,-0.918440237676,22.7,1011.9,2.8
-2.050609665441,-2.050609665441,22.4,1012.1,2.6
-1.109781953859,-2.679250644283,22.9,1012.0,2.5
-1.767766952966,-1.767766952966,22.8,1012.3,2.6
2.984930772448,7.206260353588,19.3,1014.5,2.6
3.367614204813,8.130139886099,20.5,1014.5,2.6
6.434671708798,6.434671708798,20.9,1014.2,2.4
6.363961030679,6.363961030679,21.3,1014.1,2.3
5.868986283848,5.868986283848,21.4,1013.4,2.4
5.303300858899,5.303300858899,20.9,1013.4,2.6
6.010407640086,6.010407640086,20.1,1013.0,2.5
6.363961030679,6.363961030679,19.4,1012.9,2.6
6.717514421272,6.717514421272,19.2,1012.3,2.6
7.071067811865,7.071067811865,19.3,1011.7,2.5
7.000357133747,7.000357133747,19.0,1011.6,2.3
8.768124086713,8.768124086713,18.1,1011.9,2.4
8.768124086713,8.768124086713,18.1,1011.4,2.6
6.434671708798,6.434671708798,16.8,1011.9,2.4
7.636753236815,7.636753236815,17.8,1006.8,2.6
3.558955920995,8.592079652355,19.4,1006.3,2.8
4.666904755831,4.666904755831,18.3,1007.1,2.6
2.757716446628,2.757716446628,19.0,1007.4,2.5
4.171930009001,4.171930009001,20.0,1008.0,2.5
-2.49447473778,1.033245267386,18.8,1007.8,2.8
-0.841903551203,2.032534971525,18.8,1007.2,2.7
-1.377660356514,3.325966317041,18.3,1007.1,2.4
-1.847759065023,-0.76536686473,18.5,1007.2,2.8
0.0,-3.2,19.2,1007.1,2.9
1.224586983568,-2.956414504036,19.1,1007.6,2.3
-0.267878402656,0.646715672758,19.1,1011.4,3.1
0.229610059419,0.554327719507,19.2,1011.0,3.0
-0.382683432365,0.923879532511,20.0,1010.6,2.9
-0.841903551203,2.032534971525,20.4,1010.2,3.0
1.016267485762,-0.420951775602,20.6,1009.3,2.8
-1.66298315852,-0.688830178257,21.5,1008.8,2.8
-3.325966317041,-1.377660356514,21.8,1008.8,2.5
-3.603130176794,-1.492465386224,21.5,1008.7,2.7
-2.404163056034,-2.404163056034,21.1,1009.4,2.6
0.707106781187,0.707106781187,17.9,1010.6,3.0
0.636396103068,0.636396103068,18.4,1011.0,3.2
-0.344415089129,-0.83149157926,19.5,1011.3,3.0
-2.262741699797,-2.262741699797,21.0,1011.2,2.9
0.0,-4.4,21.9,1010.6,2.7
-1.607270415933,-3.880294036547,22.8,1010.2,2.5
-3.606244584051,-3.606244584051,22.8,1009.5,2.4
-3.323401871577,-3.323401871577,23.0,1008.9,2.2
-1.760343788879,-4.249845849552,22.6,1009.0,2.3
5.4,0.0,20.7,1009.6,2.5
2.050609665441,2.050609665441,20.0,1010.3,2.9
3.535533905933,3.535533905933,19.3,1010.7,2.8
-0.0,1.5,16.8,1015.2,3.0
-1.339392013278,3.23357836379,17.9,1015.4,3.0
-1.492465386224,3.603130176794,18.9,1015.1,3.2
-1.148050297095,2.771638597534,19.3,1014.6,2.8
-0.727098521494,1.755371111771,20.4,1014.2,2.8
-1.224586983568,2.956414504036,21.1,1013.5,2.8
-0.803635207967,1.940147018274,21.7,1013.3,3.0
-0.612293491784,1.478207252018,21.8,1013.3,2.8
1.108655439014,-0.459220118838,21.7,1013.0,2.7
-1.343502884254,-1.343502884254,20.9,1012.7,2.9
-1.108655439014,-0.459220118838,17.7,1010.5,3.0
-0.459220118838,1.108655439014,18.1,1010.9,2.9
-0.382683432365,0.923879532511,17.8,1011.1,2.9
-0.0,1.3,17.1,1016.8,3.1
-1.760343788879,4.249845849552,17.5,1016.8,3.1
-0.0,2.8,19.0,1016.6,3.0
-1.979898987322,-1.979898987322,20.0,1015.6,2.9
-2.262741699797,-2.262741699797,21.4,1015.0,2.8
-1.607270415933,-3.880294036547,21.1,1014.7,2.5
0.0,-4.4,20.9,1014.8,2.4
0.0,-2.9,20.3,1014.9,2.6
0.0,-2.9,19.1,1015.2,2.5
2.757716446628,2.757716446628,15.2,1017.3,2.9
0.956708580913,2.309698831278,16.2,1017.9,3.2
-1.224586983568,2.956414504036,18.4,1017.5,3.1
-1.186318640332,2.864026550785,19.0,1017.1,2.9
-3.603130176794,-1.492465386224,21.3,1015.9,2.9
-2.969848480983,-2.969848480984,20.8,1015.1,2.5
-1.64553875917,-3.972681989799,21.2,1014.8,2.4
-2.262741699797,-2.262741699797,21.5,1014.6,2.4
-2.12132034356,-2.12132034356,20.7,1014.7,2.7
-2.828427124746,-2.828427124746,19.9,1014.9,2.5
0.650561835021,1.570595205269,14.4,1015.3,2.9
-0.0,2.3,15.0,1015.7,2.9
-0.0,1.7,16.4,1016.3,3.1
-1.071513610622,-2.586862691032,18.4,1016.5,3.0
-1.262855326805,3.048802457287,18.5,1016.3,2.7
-0.0,2.6,19.3,1015.9,2.8
-0.803635207967,1.940147018274,19.6,1015.2,2.9
-1.979898987322,-1.979898987322,20.5,1014.4,2.8
-2.333452377916,-2.333452377916,21.0,1014.0,2.6
-3.040559159102,-3.040559159102,21.3,1014.0,2.7
-1.301123670041,-3.141190410538,21.2,1014.3,2.6
0.0,-3.2,20.4,1014.6,2.5
-1.979898987322,1.979898987322,17.7,1017.9,2.7
-1.071513610622,2.586862691032,17.9,1016.9,2.7
-1.033245267386,2.49447473778,18.0,1015.6,2.8
-0.727098521494,1.755371111771,18.5,1015.1,2.8
0.636396103068,0.636396103068,19.2,1014.8,2.8
0.574025148548,-1.385819298767,19.1,1014.8,2.7
1.385819298767,-0.574025148548,18.4,1014.8,2.7
